ITEM_ID	BAR_CODE	BAR_CODE2	DESCRIPTION	UOM	UOM_RATIO	UOM_SUFFIX	COST	PRICE	VAT_PERCENT	OPENING_BAL
158	1555158	10000349	AMLA OIL	PCS	1.0		170.0	250.0	0	0.0
2230	1557230	2230	AMOR 370	EA	1.0		300.0	500.0	0	0.0
2230	1557230	2230	AMOR 370	CTN	40.0		12000.0	20000.0	0	
2232	1557232	2232	AMOR 700	CTN	40.0		24000.0	28000.0	0	
2232	1557232	2232	AMOR 700	PCS	1.0		600.0	700.0	0	0.0
1466	1556466	1466	AMREIN JUCIE	EA	1.0		590.0	630.0	0	0.0
160	1555160	10000701	ANCHOR BABY 900 GR	CTN	12.0		11200.0	12000.0	0	
160	1555160	10000701	ANCHOR BABY 900 GR	PCS	1.0		933.333333333333	1050.0	0	0.0
1543	1556543	1543	ANCHOR MILK 12* 900G	PCS	1.0		850.0	950.0	0	0.0
1543	1556543	1543	ANCHOR MILK 12* 900G	CTN	12.0		10200.0	12000.0	0	
1892	1556892	1892	ANCHOR MILK 2.5KG	CTN	6.0		16000.0	16500.0	0	
1892	1556892	1892	ANCHOR MILK 2.5KG	PCS	1.0		2666.66666666667	3000.0	0	0.0
2591	1557591	2591	ANGELINA MACO	PCS	1.0		55.0	70.0	0	0.0
2591	1557591	2591	ANGELINA MACO	CTN	20.0		1100.0	1250.0	0	
2591	1557591	2591	ANGELINA MACO	KG	2.0		110.0	120.0	0	
1686	1556686	1686	ANGRY BIRDS 500G	CTN	12.0		3600.0	3800.0	0	
1686	1556686	1686	ANGRY BIRDS 500G	OUT	1.0		300.0	400.0	0	0.0
163	1555163	10000746	ANKARA  CIDI	PCS	1.0		67.5	70.0	0	0.0
163	1555163	10000746	ANKARA  CIDI	CTN	20.0		1350.0	1400.0	0	
163	1555163	10000746	ANKARA  CIDI	KG	2.0		135.0	140.0	0	
164	1555164	10000747	ANKARA  FUSULI	KG	2.0		135.0	140.0	0	
164	1555164	10000747	ANKARA  FUSULI	CTN	20.0		1350.0	1400.0	0	
164	1555164	10000747	ANKARA  FUSULI	PCS	1.0		67.5	70.0	0	0.0
165	1555165	10000815	ANKARA ELBOW	CTN	20.0		1350.0	1400.0	0	
165	1555165	10000815	ANKARA ELBOW	KG	1.0		67.5	70.0	0	0.0
166	1555166	10000127	ANKARA LINGUINE	KG	2.0		120.0	125.0	16	
166	1555166	10000127	ANKARA LINGUINE	CTN	20.0		1200.0	1230.0	16	
166	1555166	10000127	ANKARA LINGUINE	PCS	1.0		60.0	65.0	16	0.0
167	1555167	10000132	ANKARA MAKARONI 	PCS	1.0		69.9752475247525	75.0	0	0.0
167	1555167	10000132	ANKARA MAKARONI 	CTN	20.0		1399.50495049505	1450.0	0	
167	1555167	10000132	ANKARA MAKARONI 	KG	2.0		139.950495049505	150.0	0	
168	1555168	10000119	ANKARA SP,G 20*500G	KG	2.0		123.0	130.0	0	
168	1555168	10000119	ANKARA SP,G 20*500G	CTN	20.0		1230.0	1300.0	0	
168	1555168	10000119	ANKARA SP,G 20*500G	PCS	1.0		61.5	70.0	0	0.0
2673	1557673	2673	ANTELOP 2KG	BAL	12.0		1440.0	1500.0	0	
2673	1557673	2673	ANTELOP 2KG	KG	1.0		120.0	130.0	0	0.0
2653	1557653	2653	ANTELOP UNGANO 1KG	KG	1.0		60.8333333333333	70.0	0	0.0
2653	1557653	2653	ANTELOP UNGANO 1KG	BAL	24.0		1460.0	1510.0	0	
2654	1557654	2654	ANTELOP UNGANO 500KG	BAL	1.0		745.0	800.0	0	0.0
2754	1557754	2754	ANTI	PCS	1.0		120.0	170.0	0	0.0
2754	1557754	2754	ANTI	DOZ	12.0		1440.0	2040.0	0	
2751	1557751	2751	ANTIBACTERIAL HAND WASH	PCS	1.0		110.0	180.0	0	0.0
2751	1557751	2751	ANTIBACTERIAL HAND WASH	CTN	36.0		3960.0	4150.0	0	
2019	1557019	2019	APC*125*100TAPLETS	OUT	1.0		100.0	110.0	0	0.0
2019	1557019	2019	APC*125*100TAPLETS	CTN	125.0		12500.0	13000.0	0	
2440	1557440	2440	AQU CLEAR 1.5ML	CTN	1.0		530.0	560.0	0	0.0
2433	1557433	2433	AQUA CLEAR 1 LT	BAL	1.0		400.0	420.0	0	0.0
2432	1557432	2432	AQUA CLEAR 500ML	BAL	1.0		230.0	250.0	0	0.0
1757	1556757	1757	ARBEL MAKROONI	PCS	1.0		60.0198379596727	70.0	0	0.0
1757	1556757	1757	ARBEL MAKROONI	KG	2.0		120.039675919345	140.0	0	
1757	1556757	1757	ARBEL MAKROONI	CTN	20.0		1200.39675919345	1400.0	0	
1263	1556263	1263	ARBEL SP,G 20*500G	CTN	20.0		380.0	1150.0	0	
1263	1556263	1263	ARBEL SP,G 20*500G	KG	2.0		38.0	130.0	0	
1263	1556263	1263	ARBEL SP,G 20*500G	PCS	1.0		19.0	65.0	0	0.0
2332	1557332	2332	ARCO CHOGOLATE	PCS	1.0		185.0	230.0	0	0.0
2332	1557332	2332	ARCO CHOGOLATE	CTN	12.0		2220.0	2320.0	0	
172	1555172	10000263	AREEQ OIL 1L	CTN	12.0		5640.0	5800.0	16	
172	1555172	10000263	AREEQ OIL 1L	PCS	1.0		470.0	550.0	16	0.0
175	1555175	10000323	ARIEL  10*1KG	PCS	1.0		234.996044461335	250.0	0	0.0
175	1555175	10000323	ARIEL  10*1KG	CTN	10.0		2349.96044461335	2450.0	0	
2178	1557178	2178	ARIEL 12*144*30G	CTN	12.0		1106.0000004	1140.0	0	
2178	1557178	2178	ARIEL 12*144*30G	DOZ	1.0		92.1666667	100.0	0	0.0
1793	1556793	1793	ARIEL 22*500G	CTN	22.0		2700.0	2950.0	0	
1793	1556793	1793	ARIEL 22*500G	PCS	1.0		122.727272727273	150.0	0	0.0
2524	1557524	2524	ARIEL 2KG	CTN	4.0		1600.0	1680.0	0	
2524	1557524	2524	ARIEL 2KG	PCS	1.0		400.0	420.0	0	0.0
950	1555950	950	ARIEL 36*200GM	CTN	36.0		1819.98210526316	1880.0	0	
950	1555950	950	ARIEL 36*200GM	DOZ	12.0		606.660701754386	630.0	0	
950	1555950	950	ARIEL 36*200GM	PCS	1.0		50.5550584795322	70.0	0	0.0
174	1555174	10000539	ARIEL 4* 3.5KG	CTN	4.0		2700.0	3000.0	0	
174	1555174	10000539	ARIEL 4* 3.5KG	PCS	1.0		675.0	850.0	0	0.0
1792	1556792	1792	ARIEL 72*100G	PCS	1.0		24.0150296960198	30.0	0	0.0
1792	1556792	1792	ARIEL 72*100G	DOZ	12.0		288.180356352238	320.0	0	
1792	1556792	1792	ARIEL 72*100G	CTN	72.0		1729.08213811343	1850.0	0	
1827	1556827	1827	ARIEL 72*45G	CTN	6.0		767.4417649941	800.0	0	
1827	1556827	1827	ARIEL 72*45G	DOZ	1.0		127.90696083235	140.0	0	0.0
2490	1557490	2490	ARIEL DOWNY 72*85G	CTN	1.0		1322.71	1380.0	0	0.0
1630	1556630	1630	ARIMIS 12* 100G	DOZ	1.0		352.051282051282	380.0	0	0.0
1630	1556630	1630	ARIMIS 12* 100G	CTN	12.0		4224.61538461538	4400.0	0	
1631	1556631	1631	ARIMIS 12* 200G	CTN	72.0		4150.00003487592	4250.0	0	
1631	1556631	1631	ARIMIS 12* 200G	DOZ	12.0		691.66667247932	800.0	0	
1631	1556631	1631	ARIMIS 12* 200G	PCS	1.0		57.6388893732767	80.0	0	0.0
1834	1556834	1834	ARIMIS 12* 50G	DOZ	1.0		212.5	250.0	0	0.0
1834	1556834	1834	ARIMIS 12* 50G	CTN	12.0		2550.0	2650.0	0	
530	1555530	10000327	ARYUF WIPES 24*80	CTN	24.0		3649.99999999999	3750.0	0	
530	1555530	10000327	ARYUF WIPES 24*80	PCS	1.0		152.083333333333	170.0	0	0.0
2194	1557194	2194	ATT PEMBE 12*2KG	BAL	12.0		1520.0	1580.0	0	
2194	1557194	2194	ATT PEMBE 12*2KG	PCS	1.0		126.666666666667	135.0	0	0.0
1769	1556769	1769	ATTAR MIX	OUT	1.0		530.0	600.0	0	0.0
2617	1557617	2617	AVENA 10LIT 	PCS	1.0		1330.0	1380.0	0	0.0
2058	1557058	2058	AVENA 20LTR	JRC	1.0		2510.0	2550.0	0	0.0
2708	1557708	2708	AVENA 2LIT	CTN	6.0		2775.0	2875.0	0	
2708	1557708	2708	AVENA 2LIT	PCS	1.0		462.5	520.0	0	0.0
2717	1557717	2717	AVENA 3LIT	PCS	1.0		575.0	630.0	0	0.0
2717	1557717	2717	AVENA 3LIT	CTN	6.0		3450.0	3550.0	0	
2543	1557543	2543	AVENA 5LIT	CTN	4.0		3775.0	3950.0	0	
2543	1557543	2543	AVENA 5LIT	PCS	1.0		943.75	1000.0	0	0.0
1846	1556846	1846	AXION 12*800G	PCS	1.0		332.16	400.0	0	0.0
1846	1556846	1846	AXION 12*800G	CTN	12.0		3985.92	4100.0	0	
1844	1556844	1844	AXION 24*200G	PCS	1.0		93.67	150.0	0	0.0
1844	1556844	1844	AXION 24*200G	CTN	24.0		2248.08	2400.0	0	
1845	1556845	1845	AXION 24*400G	CTN	24.0		3576.96685714286	3800.0	0	
1845	1556845	1845	AXION 24*400G	PCS	1.0		149.040285714286	180.0	0	0.0
182	1555182	10000727	AXLAM AL ARAB	CTN	12.0		3240.0	3700.0	0	
182	1555182	10000727	AXLAM AL ARAB	PCS	1.0		270.0	350.0	0	0.0
1387	1556387	1387	AZAM ENERGY DRINK	CTN	1.0		700.0	730.0	0	0.0
2727	1557727	2727	AZAM TROPICAL	EA	1.0		650.0	700.0	0	0.0
2723	1557723	2723	BAARI RICE 25KG	KG	1.0		116.0	125.0	0	0.0
2723	1557723	2723	BAARI RICE 25KG	BAL	25.0		2900.0	3000.0	0	
952	1555952	952	BABAY JOY LOW COUNT	BAL	1.0		1120.0	1150.0	0	0.0
186	1555186	10000703	BABAY NICE MIDI 48	CTN	4.0		2300.0	2400.0	0	
186	1555186	10000703	BABAY NICE MIDI 48	PCS	1.0		575.0	650.0	0	0.0
2000	1557000	2000	BABY BABY SOFT L/C L	CTN	6.0		1560.0	1700.0	0	
2000	1557000	2000	BABY BABY SOFT L/C L	OUT	1.0		260.0	300.0	0	0.0
1383	1556383	1383	BABY BABY SOFT NO 2	OUT	1.0		780.0	850.0	0	0.0
1383	1556383	1383	BABY BABY SOFT NO 2	BAL	3.0		2340.0	2500.0	0	
1382	1556382	1382	BABY BABY SOFT NO 3	BAL	3.0		2340.0	2500.0	0	
1382	1556382	1382	BABY BABY SOFT NO 3	OUT	1.0		780.0	850.0	0	0.0
1380	1556380	1380	BABY BABY SOFT NO 4	BAL	2.0		1560.0	1700.0	0	
1380	1556380	1380	BABY BABY SOFT NO 4	OUT	1.0		780.0	850.0	0	0.0
1381	1556381	1381	BABY BABY SOFT NO 5	OUT	1.0		780.0	850.0	0	0.0
1381	1556381	1381	BABY BABY SOFT NO 5	BAL	2.0		1560.0	1700.0	0	
1259	1556259	1259	BABY CARE WIPES 24*80	CTN	24.0		2700.0	2800.0	0	
1259	1556259	1259	BABY CARE WIPES 24*80	PCS	1.0		112.5	150.0	0	0.0
1568	1556568	1568	BABY GIFT	OUT	1.0		350.0	400.0	0	0.0
2030	1557030	2030	BABY GIFT BAG	OUT	1.0		280.0	330.0	0	0.0
1286	1556286	1286	BABY JOY NO 2	OUT	1.0		864.0	900.0	0	0.0
1286	1556286	1286	BABY JOY NO 2	BAL	3.0		2592.0	2650.0	0	
1285	1556285	1285	BABY JOY NO 3	BAL	3.0		2592.0	2650.0	0	
1285	1556285	1285	BABY JOY NO 3	OUT	1.0		864.0	900.0	0	0.0
1284	1556284	1284	BABY JOY NO 4	OUT	1.0		864.0	900.0	0	0.0
1284	1556284	1284	BABY JOY NO 4	BAL	3.0		2592.0	2650.0	0	
1287	1556287	1287	BABY JOY NO 5	BAL	3.0		2592.0	2650.0	0	
1287	1556287	1287	BABY JOY NO 5	OUT	1.0		864.0	900.0	0	0.0
1655	1556655	1655	BABY JOY NO2 S/S	PCS	1.0		650.0	700.0	0	0.0
2661	1557661	2661	BABY LOTION 500ML	PCS	1.0		200.0	250.0	0	0.0
2661	1557661	2661	BABY LOTION 500ML	CTN	24.0		4800.0	4900.0	0	
1982	1556982	1982	BABY OIL	PCS	1.0		120.0	150.0	0	0.0
2554	1557554	2554	BABY POWDER 1000GRS	DOZ	12.0		300.0	400.0	0	
2554	1557554	2554	BABY POWDER 1000GRS	CTN	144.0		3600.0	2700.0	0	
2554	1557554	2554	BABY POWDER 1000GRS	PCS	1.0		25.0	50.0	0	0.0
1980	1556980	1980	BABY SHAMPOOO	PCS	1.0		117.428571428571	250.0	0	0.0
1981	1556981	1981	BABY SOAP	PCS	1.0		55.0	100.0	0	0.0
1296	1556296	1296	BABY STILL NO 2	OUT	1.0		846.590908572494	900.0	0	0.0
1296	1556296	1296	BABY STILL NO 2	BAL	4.0		3386.36363428998	3500.0	0	
1297	1556297	1297	BABY STILL NO 3	BAL	4.0		3400.0	3500.0	0	
1297	1556297	1297	BABY STILL NO 3	OUT	1.0		850.0	900.0	0	0.0
1299	1556299	1299	BABY STILL NO 4 	BAL	4.0		3396.72129540458	3500.0	0	
1299	1556299	1299	BABY STILL NO 4 	OUT	1.0		849.180323851146	900.0	0	0.0
